method,time,target,posterior,mode,weight
orbit_alignment,0.125,6,crystal_automorphism_792,485,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,486,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,487,1.3279383597437471e-37
orbit_alignment,0.125,6,crystal_automorphism_792,488,1.256154201821982e-15
orbit_alignment,0.125,6,crystal_automorphism_792,489,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,490,9.503388703529246e-38
orbit_alignment,0.125,6,crystal_automorphism_792,491,7.3223996115523675e-28
orbit_alignment,0.125,6,crystal_automorphism_792,492,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,493,4.082668204525928e-22
orbit_alignment,0.125,6,crystal_automorphism_792,494,3.349016203246791e-11
orbit_alignment,0.125,6,crystal_automorphism_792,495,9.760606745874883e-24
orbit_alignment,0.125,6,crystal_automorphism_792,496,1.7985346293559161e-37
orbit_alignment,0.125,6,crystal_automorphism_792,497,1.2575446064049e-15
orbit_alignment,0.125,6,crystal_automorphism_792,498,1.1615340810274564e-25
orbit_alignment,0.125,6,crystal_automorphism_792,499,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,500,1.10123865582068e-09
orbit_alignment,0.125,6,crystal_automorphism_792,501,7.1161148298415355e-06
orbit_alignment,0.125,6,crystal_automorphism_792,502,3.175469609484338e-11
orbit_alignment,0.125,6,crystal_automorphism_792,503,0.007911071181297302
orbit_alignment,0.125,6,crystal_automorphism_792,504,0.0013768583303317428
orbit_alignment,0.125,6,crystal_automorphism_792,505,1.1113033826504193e-09
orbit_alignment,0.125,6,crystal_automorphism_792,506,9.901294689226292e-41
orbit_alignment,0.125,6,crystal_automorphism_792,507,4.9603419892420704e-24
orbit_alignment,0.125,6,crystal_automorphism_792,508,2.3103252235032352e-14
orbit_alignment,0.125,6,crystal_automorphism_792,509,5.7126198953483254e-05
orbit_alignment,0.125,6,crystal_automorphism_792,510,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,511,6.100133589959071e-18
orbit_alignment,0.125,6,crystal_automorphism_792,512,0.0011001838138327003
orbit_alignment,0.125,6,crystal_automorphism_792,513,0.00030127764330245554
orbit_alignment,0.125,6,crystal_automorphism_792,514,6.627131369896233e-06
orbit_alignment,0.125,6,crystal_automorphism_792,515,5.66852577321697e-07
orbit_alignment,0.125,6,crystal_automorphism_792,516,0.0037448310758918524
orbit_alignment,0.125,6,crystal_automorphism_792,517,8.841877290210744e-19
orbit_alignment,0.125,6,crystal_automorphism_792,518,2.1635048597090645e-07
orbit_alignment,0.125,6,crystal_automorphism_792,519,3.4209590467071394e-06
orbit_alignment,0.125,6,crystal_automorphism_792,520,2.0099980707621867e-12
orbit_alignment,0.125,6,crystal_automorphism_792,521,0.0002299180196132511
orbit_alignment,0.125,6,crystal_automorphism_792,522,2.6642977900337428e-05
orbit_alignment,0.125,6,crystal_automorphism_792,523,2.852116320894993e-09
orbit_alignment,0.125,6,crystal_automorphism_792,524,0.0014134078519418836
orbit_alignment,0.125,6,crystal_automorphism_792,525,9.770003543962957e-07
orbit_alignment,0.125,6,crystal_automorphism_792,526,1.5025268084844362e-13
orbit_alignment,0.125,6,crystal_automorphism_792,527,6.513715788969421e-07
orbit_alignment,0.125,6,crystal_automorphism_792,528,1.7287736520099628e-10
orbit_alignment,0.125,6,crystal_automorphism_792,529,2.271207716383274e-33
orbit_alignment,0.125,6,crystal_automorphism_792,530,4.523521513394621e-20
orbit_alignment,0.125,6,crystal_automorphism_792,531,0.11150192469358444
orbit_alignment,0.125,6,crystal_automorphism_792,532,0.002280296990647912
orbit_alignment,0.125,6,crystal_automorphism_792,533,0.00046607106924057007
orbit_alignment,0.125,6,crystal_automorphism_792,534,1.9815584728632984e-09
orbit_alignment,0.125,6,crystal_automorphism_792,535,3.647749371291645e-22
orbit_alignment,0.125,6,crystal_automorphism_792,536,2.1370432534695283e-07
orbit_alignment,0.125,6,crystal_automorphism_792,537,0.002001888584345579
orbit_alignment,0.125,6,crystal_automorphism_792,538,0.00011633956455625594
orbit_alignment,0.125,6,crystal_automorphism_792,539,1.3850017493494673e-19
orbit_alignment,0.125,6,crystal_automorphism_792,540,2.42399572636387e-10
orbit_alignment,0.125,6,crystal_automorphism_792,541,6.403290342404944e-08
orbit_alignment,0.125,6,crystal_automorphism_792,542,1.3803789045141457e-07
orbit_alignment,0.125,6,crystal_automorphism_792,543,4.675469866499576e-28
orbit_alignment,0.125,6,crystal_automorphism_792,544,1.366555046206086e-11
orbit_alignment,0.125,6,crystal_automorphism_792,545,5.442999099614099e-05
orbit_alignment,0.125,6,crystal_automorphism_792,546,1.836264231373405e-27
orbit_alignment,0.125,6,crystal_automorphism_792,547,5.146192165739194e-07
orbit_alignment,0.125,6,crystal_automorphism_792,548,2.9709721983975212e-18
orbit_alignment,0.125,6,crystal_automorphism_792,549,2.6694818799910536e-08
orbit_alignment,0.125,6,crystal_automorphism_792,550,0.00298246368765831
orbit_alignment,0.125,6,crystal_automorphism_792,551,0.05086618289351463
orbit_alignment,0.125,6,crystal_automorphism_792,552,0.0003515272110234946
orbit_alignment,0.125,6,crystal_automorphism_792,553,1.193658022202726e-06
orbit_alignment,0.125,6,crystal_automorphism_792,554,5.3779957320844284e-39
orbit_alignment,0.125,6,crystal_automorphism_792,555,6.224234838745252e-29
orbit_alignment,0.125,6,crystal_automorphism_792,556,2.8323372874620005e-26
orbit_alignment,0.125,6,crystal_automorphism_792,557,1.7458704837727823e-12
orbit_alignment,0.125,6,crystal_automorphism_792,558,4.702457663749586e-22
orbit_alignment,0.125,6,crystal_automorphism_792,559,8.558548079934824e-39
orbit_alignment,0.125,6,crystal_automorphism_792,560,2.219870036343895e-21
orbit_alignment,0.125,6,crystal_automorphism_792,561,7.910281668935148e-19
orbit_alignment,0.125,6,crystal_automorphism_792,562,2.6842109428160916e-20
orbit_alignment,0.125,6,crystal_automorphism_792,563,4.745677375378454e-12
orbit_alignment,0.125,6,crystal_automorphism_792,564,3.3872822324809704e-09
orbit_alignment,0.125,6,crystal_automorphism_792,565,4.966977892352509e-13
orbit_alignment,0.125,6,crystal_automorphism_792,566,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,567,1.5344265971434074e-26
orbit_alignment,0.125,6,crystal_automorphism_792,568,3.572966660085825e-15
orbit_alignment,0.125,6,crystal_automorphism_792,569,6.837080945842899e-06
orbit_alignment,0.125,6,crystal_automorphism_792,570,3.450799468396326e-08
orbit_alignment,0.125,6,crystal_automorphism_792,571,4.821191892367678e-16
orbit_alignment,0.125,6,crystal_automorphism_792,572,3.8796125084582127e-25
orbit_alignment,0.125,6,crystal_automorphism_792,573,2.568243600744441e-16
orbit_alignment,0.125,6,crystal_automorphism_792,574,8.79704384458438e-16
orbit_alignment,0.125,6,crystal_automorphism_792,575,5.881249654771257e-42
orbit_alignment,0.125,6,crystal_automorphism_792,576,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,577,8.962370949737101e-32
orbit_alignment,0.125,6,crystal_automorphism_792,578,2.018342418687752e-27
orbit_alignment,0.125,6,crystal_automorphism_792,579,3.2848764398678287e-13
orbit_alignment,0.125,6,crystal_automorphism_792,580,1.610580284250318e-06
orbit_alignment,0.125,6,crystal_automorphism_792,581,1.4634099443355808e-06
orbit_alignment,0.125,6,crystal_automorphism_792,582,1.3193150727713182e-13
orbit_alignment,0.125,6,crystal_automorphism_792,583,6.199191490195898e-28
orbit_alignment,0.125,6,crystal_automorphism_792,584,4.566341680469802e-29
orbit_alignment,0.125,6,crystal_automorphism_792,585,2.7076765580003397e-37
orbit_alignment,0.125,6,crystal_automorphism_792,586,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,587,2.459025205681087e-09
orbit_alignment,0.125,6,crystal_automorphism_792,588,4.808392589259955e-15
orbit_alignment,0.125,6,crystal_automorphism_792,589,2.06341282016438e-24
orbit_alignment,0.125,6,crystal_automorphism_792,590,2.0162685743230213e-08
orbit_alignment,0.125,6,crystal_automorphism_792,591,4.1051637783562356e-11
orbit_alignment,0.125,6,crystal_automorphism_792,592,4.850834935322475e-17
orbit_alignment,0.125,6,crystal_automorphism_792,593,4.889520823780913e-07
orbit_alignment,0.125,6,crystal_automorphism_792,594,4.9940378221702275e-11
orbit_alignment,0.125,6,crystal_automorphism_792,595,3.547965055347467e-21
orbit_alignment,0.125,6,crystal_automorphism_792,596,7.742052983948644e-13
orbit_alignment,0.125,6,crystal_automorphism_792,597,1.2943236504774086e-16
orbit_alignment,0.125,6,crystal_automorphism_792,598,2.0128918443521416e-26
orbit_alignment,0.125,6,crystal_automorphism_792,599,1.9700212026487293e-22
orbit_alignment,0.125,6,crystal_automorphism_792,600,1.7290441907694291e-25
orbit_alignment,0.125,6,crystal_automorphism_792,601,3.721656727662559e-35
orbit_alignment,0.125,6,crystal_automorphism_792,602,4.667113282267864e-20
orbit_alignment,0.125,6,crystal_automorphism_792,603,4.0176661997293195e-09
orbit_alignment,0.125,6,crystal_automorphism_792,604,3.214725074940361e-05
orbit_alignment,0.125,6,crystal_automorphism_792,605,1.3068019844756508e-22
orbit_alignment,0.125,6,crystal_automorphism_792,606,1.652718933931041e-10
orbit_alignment,0.125,6,crystal_automorphism_792,607,1.4603825547965243e-05
orbit_alignment,0.125,6,crystal_automorphism_792,608,1.6224449130162333e-28
orbit_alignment,0.125,6,crystal_automorphism_792,609,5.054862236252011e-15
orbit_alignment,0.125,6,crystal_automorphism_792,610,2.0951645751665637e-08
orbit_alignment,0.125,6,crystal_automorphism_792,611,0.006064055487513542
orbit_alignment,0.125,6,crystal_automorphism_792,612,4.877340415987419e-06
orbit_alignment,0.125,6,crystal_automorphism_792,613,2.7642773053199177e-12
orbit_alignment,0.125,6,crystal_automorphism_792,614,6.683218683819258e-19
orbit_alignment,0.125,6,crystal_automorphism_792,615,8.127765546551238e-19
orbit_alignment,0.125,6,crystal_automorphism_792,616,1.3014545930108579e-21
orbit_alignment,0.125,6,crystal_automorphism_792,617,3.1483012111393038e-22
orbit_alignment,0.125,6,crystal_automorphism_792,618,8.559772526669737e-28
orbit_alignment,0.125,6,crystal_automorphism_792,619,1.3728282049524158e-36
orbit_alignment,0.125,6,crystal_automorphism_792,620,0.000361938145942986
orbit_alignment,0.125,6,crystal_automorphism_792,621,1.6498427157785045e-07
orbit_alignment,0.125,6,crystal_automorphism_792,622,3.3858525927627295e-14
orbit_alignment,0.125,6,crystal_automorphism_792,623,9.686405246611685e-05
orbit_alignment,0.125,6,crystal_automorphism_792,624,2.0823395971092395e-05
orbit_alignment,0.125,6,crystal_automorphism_792,625,6.409885511260427e-09
orbit_alignment,0.125,6,crystal_automorphism_792,626,0.0026551587507128716
orbit_alignment,0.125,6,crystal_automorphism_792,627,1.8783308064485027e-07
orbit_alignment,0.125,6,crystal_automorphism_792,628,3.2108434090996298e-18
orbit_alignment,0.125,6,crystal_automorphism_792,629,8.623543976682413e-07
orbit_alignment,0.125,6,crystal_automorphism_792,630,1.7762565029944e-10
orbit_alignment,0.125,6,crystal_automorphism_792,631,5.44299706461524e-21
orbit_alignment,0.125,6,crystal_automorphism_792,632,1.0539543548885102e-13
orbit_alignment,0.125,6,crystal_automorphism_792,633,6.267444930918334e-17
orbit_alignment,0.125,6,crystal_automorphism_792,634,5.6909361704596764e-27
orbit_alignment,0.125,6,crystal_automorphism_792,635,1.1496842713170398e-18
orbit_alignment,0.125,6,crystal_automorphism_792,636,6.950362063662396e-08
orbit_alignment,0.125,6,crystal_automorphism_792,637,0.0002725608937907964
orbit_alignment,0.125,6,crystal_automorphism_792,638,1.0237916213871083e-18
orbit_alignment,0.125,6,crystal_automorphism_792,639,3.218538040528074e-07
orbit_alignment,0.125,6,crystal_automorphism_792,640,0.005100392270833254
orbit_alignment,0.125,6,crystal_automorphism_792,641,2.742730780369629e-22
orbit_alignment,0.125,6,crystal_automorphism_792,642,1.3263016240827596e-09
orbit_alignment,0.125,6,crystal_automorphism_792,643,0.0007463665097020566
orbit_alignment,0.125,6,crystal_automorphism_792,644,0.04728299751877785
orbit_alignment,0.125,6,crystal_automorphism_792,645,0.0030714375898241997
orbit_alignment,0.125,6,crystal_automorphism_792,646,1.979633736937103e-07
orbit_alignment,0.125,6,crystal_automorphism_792,647,0.16345687210559845
orbit_alignment,0.125,6,crystal_automorphism_792,648,1.6462672951239667e-20
orbit_alignment,0.125,6,crystal_automorphism_792,649,3.9920588357840045e-18
orbit_alignment,0.125,6,crystal_automorphism_792,650,2.3773921471179907e-18
orbit_alignment,0.125,6,crystal_automorphism_792,651,1.4990594092677198e-18
orbit_alignment,0.125,6,crystal_automorphism_792,652,2.014840517994591e-21
orbit_alignment,0.125,6,crystal_automorphism_792,653,9.054243484311494e-28
orbit_alignment,0.125,6,crystal_automorphism_792,654,0.05513642355799675
orbit_alignment,0.125,6,crystal_automorphism_792,655,0.002694133436307311
orbit_alignment,0.125,6,crystal_automorphism_792,656,1.6166055161193071e-07
orbit_alignment,0.125,6,crystal_automorphism_792,657,0.0007030533161014318
orbit_alignment,0.125,6,crystal_automorphism_792,658,0.011115405708551407
orbit_alignment,0.125,6,crystal_automorphism_792,659,0.00024076364934444427
orbit_alignment,0.125,6,crystal_automorphism_792,660,0.032255273312330246
orbit_alignment,0.125,6,crystal_automorphism_792,661,1.9433014131209347e-06
orbit_alignment,0.125,6,crystal_automorphism_792,662,6.351706924786967e-18
orbit_alignment,0.125,6,crystal_automorphism_792,663,0.001104793162085116
orbit_alignment,0.125,6,crystal_automorphism_792,664,2.188631924582296e-07
orbit_alignment,0.125,6,crystal_automorphism_792,665,3.7507644608379985e-18
orbit_alignment,0.125,6,crystal_automorphism_792,666,2.250949826532178e-08
orbit_alignment,0.125,6,crystal_automorphism_792,667,1.5779674442106817e-11
orbit_alignment,0.125,6,crystal_automorphism_792,668,7.985186326719323e-22
orbit_alignment,0.125,6,crystal_automorphism_792,669,4.587716221924991e-20
orbit_alignment,0.125,6,crystal_automorphism_792,670,9.13565001425809e-10
orbit_alignment,0.125,6,crystal_automorphism_792,671,5.383895313570974e-06
orbit_alignment,0.125,6,crystal_automorphism_792,672,6.1436168203997584e-18
orbit_alignment,0.125,6,crystal_automorphism_792,673,5.899597681491286e-07
orbit_alignment,0.125,6,crystal_automorphism_792,674,0.006886905990540981
orbit_alignment,0.125,6,crystal_automorphism_792,675,5.427369296398641e-19
orbit_alignment,0.125,6,crystal_automorphism_792,676,5.321228968568903e-07
orbit_alignment,0.125,6,crystal_automorphism_792,677,0.035002224147319794
orbit_alignment,0.125,6,crystal_automorphism_792,678,0.0023359940387308598
orbit_alignment,0.125,6,crystal_automorphism_792,679,0.0050069913268089294
orbit_alignment,0.125,6,crystal_automorphism_792,680,2.4544939151383005e-05
orbit_alignment,0.125,6,crystal_automorphism_792,681,2.2820986709422596e-25
orbit_alignment,0.125,6,crystal_automorphism_792,682,2.7432359340767187e-20
orbit_alignment,0.125,6,crystal_automorphism_792,683,4.300731621115824e-18
orbit_alignment,0.125,6,crystal_automorphism_792,684,2.1144194306543795e-07
orbit_alignment,0.125,6,crystal_automorphism_792,685,1.631270242796745e-05
orbit_alignment,0.125,6,crystal_automorphism_792,686,4.3772030444699794e-09
orbit_alignment,0.125,6,crystal_automorphism_792,687,2.4122831732142913e-08
orbit_alignment,0.125,6,crystal_automorphism_792,688,0.0027182591147720814
orbit_alignment,0.125,6,crystal_automorphism_792,689,0.0012888581259176135
orbit_alignment,0.125,6,crystal_automorphism_792,690,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,691,4.9534352314362096e-11
orbit_alignment,0.125,6,crystal_automorphism_792,692,6.317411316558719e-05
orbit_alignment,0.125,6,crystal_automorphism_792,693,8.721063401028893e-16
orbit_alignment,0.125,6,crystal_automorphism_792,694,1.4718207776272004e-26
orbit_alignment,0.125,6,crystal_automorphism_792,695,9.80908925027372e-45
orbit_alignment,0.125,6,crystal_automorphism_792,696,3.1204987482880142e-09
orbit_alignment,0.125,6,crystal_automorphism_792,697,0.0005773240700364113
orbit_alignment,0.125,6,crystal_automorphism_792,698,0.0014716413570567966
orbit_alignment,0.125,6,crystal_automorphism_792,699,2.584873426414447e-09
orbit_alignment,0.125,6,crystal_automorphism_792,700,1.890704697871115e-05
orbit_alignment,0.125,6,crystal_automorphism_792,701,1.3432030281871482e-13
orbit_alignment,0.125,6,crystal_automorphism_792,702,1.3697863676664923e-10
orbit_alignment,0.125,6,crystal_automorphism_792,703,0.00033741877996362746
orbit_alignment,0.125,6,crystal_automorphism_792,704,2.4084067263174802e-05
orbit_alignment,0.125,6,crystal_automorphism_792,705,1.5419704827561136e-21
orbit_alignment,0.125,6,crystal_automorphism_792,706,0.0004391547117847949
orbit_alignment,0.125,6,crystal_automorphism_792,707,1.5286092391875172e-09
orbit_alignment,0.125,6,crystal_automorphism_792,708,0.00014135311357676983
orbit_alignment,0.125,6,crystal_automorphism_792,709,1.3754412886424205e-10
orbit_alignment,0.125,6,crystal_automorphism_792,710,4.034514320491155e-24
orbit_alignment,0.125,6,crystal_automorphism_792,711,3.9304922706297207e-13
orbit_alignment,0.125,6,crystal_automorphism_792,712,8.034931511247123e-07
orbit_alignment,0.125,6,crystal_automorphism_792,713,7.839974500711833e-07
orbit_alignment,0.125,6,crystal_automorphism_792,714,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,715,1.1363462761766944e-26
orbit_alignment,0.125,6,crystal_automorphism_792,716,9.940249898301111e-25
orbit_alignment,0.125,6,crystal_automorphism_792,717,7.365224728491239e-42
orbit_alignment,0.125,6,crystal_automorphism_792,718,1.408615652045724e-28
orbit_alignment,0.125,6,crystal_automorphism_792,719,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,720,3.0794969616802676e-26
orbit_alignment,0.125,6,crystal_automorphism_792,721,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,722,3.9685200118707805e-35
orbit_alignment,0.125,6,crystal_automorphism_792,723,2.0838259627268623e-27
orbit_alignment,0.125,6,crystal_automorphism_792,724,2.2229784953146047e-30
orbit_alignment,0.125,6,crystal_automorphism_792,725,6.963389673819144e-31
orbit_alignment,0.125,6,crystal_automorphism_792,726,9.539856094764835e-38
orbit_alignment,0.125,6,crystal_automorphism_792,727,1.1907699838546063e-36
orbit_alignment,0.125,6,crystal_automorphism_792,728,2.858698382146911e-22
orbit_alignment,0.125,6,crystal_automorphism_792,729,1.1312704169358866e-15
orbit_alignment,0.125,6,crystal_automorphism_792,730,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,731,1.2272453977817426e-33
orbit_alignment,0.125,6,crystal_automorphism_792,732,8.842988999083635e-27
orbit_alignment,0.125,6,crystal_automorphism_792,733,5.662078424449566e-17
orbit_alignment,0.125,6,crystal_automorphism_792,734,5.1735849284729056e-17
orbit_alignment,0.125,6,crystal_automorphism_792,735,3.635615129306329e-18
orbit_alignment,0.125,6,crystal_automorphism_792,736,2.476002114337463e-27
orbit_alignment,0.125,6,crystal_automorphism_792,737,3.8122572224396303e-26
orbit_alignment,0.125,6,crystal_automorphism_792,738,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,739,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,740,2.663340533923604e-29
orbit_alignment,0.125,6,crystal_automorphism_792,741,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,742,2.776858425631037e-24
orbit_alignment,0.125,6,crystal_automorphism_792,743,6.827636190831523e-39
orbit_alignment,0.125,6,crystal_automorphism_792,744,1.683295023551315e-14
orbit_alignment,0.125,6,crystal_automorphism_792,745,7.483350379270186e-23
orbit_alignment,0.125,6,crystal_automorphism_792,746,2.7409397962193422e-42
orbit_alignment,0.125,6,crystal_automorphism_792,747,5.1748481987043965e-17
orbit_alignment,0.125,6,crystal_automorphism_792,748,7.279199678822925e-29
orbit_alignment,0.125,6,crystal_automorphism_792,749,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,750,3.2989632941814405e-22
orbit_alignment,0.125,6,crystal_automorphism_792,751,4.1241940204787415e-38
orbit_alignment,0.125,6,crystal_automorphism_792,752,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,753,1.0106342589743132e-24
orbit_alignment,0.125,6,crystal_automorphism_792,754,2.339952600482529e-34
orbit_alignment,0.125,6,crystal_automorphism_792,755,1.2127667793626618e-11
orbit_alignment,0.125,6,crystal_automorphism_792,756,8.669123177965167e-23
orbit_alignment,0.125,6,crystal_automorphism_792,757,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,758,1.6552881217347052e-31
orbit_alignment,0.125,6,crystal_automorphism_792,759,3.643330578921735e-20
orbit_alignment,0.125,6,crystal_automorphism_792,760,4.971989190356999e-33
orbit_alignment,0.125,6,crystal_automorphism_792,761,1.5625879175686035e-41
orbit_alignment,0.125,6,crystal_automorphism_792,762,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,763,1.064412393318056e-18
orbit_alignment,0.125,6,crystal_automorphism_792,764,1.3508196297640218e-11
orbit_alignment,0.125,6,crystal_automorphism_792,765,2.3501522949942455e-10
orbit_alignment,0.125,6,crystal_automorphism_792,766,2.942700330302679e-22
orbit_alignment,0.125,6,crystal_automorphism_792,767,4.375676470463885e-12
orbit_alignment,0.125,6,crystal_automorphism_792,768,2.802596928649634e-45
orbit_alignment,0.125,6,crystal_automorphism_792,769,1.897954648205604e-33
orbit_alignment,0.125,6,crystal_automorphism_792,770,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,771,3.328663300826191e-26
orbit_alignment,0.125,6,crystal_automorphism_792,772,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,773,9.358907545105343e-38
orbit_alignment,0.125,6,crystal_automorphism_792,774,1.0964769372057503e-16
orbit_alignment,0.125,6,crystal_automorphism_792,775,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,776,7.006492321624085e-45
orbit_alignment,0.125,6,crystal_automorphism_792,777,3.828166857857377e-28
orbit_alignment,0.125,6,crystal_automorphism_792,778,1.734171315838726e-31
orbit_alignment,0.125,6,crystal_automorphism_792,779,1.2205309624269157e-41
orbit_alignment,0.125,6,crystal_automorphism_792,780,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,781,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,782,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,783,0.0
orbit_alignment,0.125,6,crystal_automorphism_792,784,4.1481085262936646e-18
orbit_alignment,0.125,6,crystal_automorphism_792,785,1.7223308545628846e-16
orbit_alignment,0.125,6,crystal_automorphism_792,786,1.4596426504171312e-19
orbit_alignment,0.125,6,crystal_automorphism_792,787,1.5694542800437951e-43
orbit_alignment,0.125,6,crystal_automorphism_792,788,9.341641560439164e-16
orbit_alignment,0.125,6,crystal_automorphism_792,789,2.7203660858598832e-17
orbit_alignment,0.125,6,crystal_automorphism_792,790,1.8455337321957406e-27
orbit_alignment,0.125,6,crystal_automorphism_792,791,4.029244250530403e-14
orbit_alignment,0.125,7,crystal_automorphism_792,0,7.489462838080686e-18
orbit_alignment,0.125,7,crystal_automorphism_792,1,6.03616819344985e-31
orbit_alignment,0.125,7,crystal_automorphism_792,2,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,3,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,4,2.291967635385017e-34
orbit_alignment,0.125,7,crystal_automorphism_792,5,1.5456000073086288e-29
orbit_alignment,0.125,7,crystal_automorphism_792,6,1.2547754203767028e-32
orbit_alignment,0.125,7,crystal_automorphism_792,7,1.6661438740822075e-41
orbit_alignment,0.125,7,crystal_automorphism_792,8,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,9,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,10,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,11,2.9287137904388677e-43
orbit_alignment,0.125,7,crystal_automorphism_792,12,1.163158641454146e-25
orbit_alignment,0.125,7,crystal_automorphism_792,13,6.708171230425108e-30
orbit_alignment,0.125,7,crystal_automorphism_792,14,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,15,1.5235731226703e-35
orbit_alignment,0.125,7,crystal_automorphism_792,16,1.7475739171354885e-25
orbit_alignment,0.125,7,crystal_automorphism_792,17,2.8208138086858568e-42
orbit_alignment,0.125,7,crystal_automorphism_792,18,2.904547149535603e-25
orbit_alignment,0.125,7,crystal_automorphism_792,19,7.290808693133599e-19
orbit_alignment,0.125,7,crystal_automorphism_792,20,2.510649751647272e-31
orbit_alignment,0.125,7,crystal_automorphism_792,21,7.660197052414694e-19
orbit_alignment,0.125,7,crystal_automorphism_792,22,6.264421685041126e-16
orbit_alignment,0.125,7,crystal_automorphism_792,23,4.2955725775459137e-26
orbit_alignment,0.125,7,crystal_automorphism_792,24,6.352243476120871e-35
orbit_alignment,0.125,7,crystal_automorphism_792,25,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,26,3.2666629276944503e-35
orbit_alignment,0.125,7,crystal_automorphism_792,27,7.140657980495802e-27
orbit_alignment,0.125,7,crystal_automorphism_792,28,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,29,4.119817485114962e-43
orbit_alignment,0.125,7,crystal_automorphism_792,30,2.56909400857411e-28
orbit_alignment,0.125,7,crystal_automorphism_792,31,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,32,4.944096637957405e-34
orbit_alignment,0.125,7,crystal_automorphism_792,33,3.374295514556524e-27
orbit_alignment,0.125,7,crystal_automorphism_792,34,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,35,6.416474117529858e-32
orbit_alignment,0.125,7,crystal_automorphism_792,36,2.0749244544759904e-09
orbit_alignment,0.125,7,crystal_automorphism_792,37,0.0001745806948747486
orbit_alignment,0.125,7,crystal_automorphism_792,38,2.2891546297421073e-11
orbit_alignment,0.125,7,crystal_automorphism_792,39,9.122882518193807e-25
orbit_alignment,0.125,7,crystal_automorphism_792,40,2.1178129827603698e-07
orbit_alignment,0.125,7,crystal_automorphism_792,41,0.0017470400780439377
orbit_alignment,0.125,7,crystal_automorphism_792,42,0.00033906055614352226
orbit_alignment,0.125,7,crystal_automorphism_792,43,2.1895211830269545e-06
orbit_alignment,0.125,7,crystal_automorphism_792,44,4.100003250971134e-27
orbit_alignment,0.125,7,crystal_automorphism_792,45,5.973299654384034e-13
orbit_alignment,0.125,7,crystal_automorphism_792,46,1.277227656970581e-08
orbit_alignment,0.125,7,crystal_automorphism_792,47,6.773782809083216e-26
orbit_alignment,0.125,7,crystal_automorphism_792,48,7.478387353820892e-10
orbit_alignment,0.125,7,crystal_automorphism_792,49,3.3164880564040544e-11
orbit_alignment,0.125,7,crystal_automorphism_792,50,1.789979306331472e-17
orbit_alignment,0.125,7,crystal_automorphism_792,51,4.4081959743406826e-30
orbit_alignment,0.125,7,crystal_automorphism_792,52,0.05477321147918701
orbit_alignment,0.125,7,crystal_automorphism_792,53,0.06621367484331131
orbit_alignment,0.125,7,crystal_automorphism_792,54,0.0018299468792974949
orbit_alignment,0.125,7,crystal_automorphism_792,55,1.4859466546113254e-07
orbit_alignment,0.125,7,crystal_automorphism_792,56,2.2627805243435115e-17
orbit_alignment,0.125,7,crystal_automorphism_792,57,1.3054869656957915e-17
orbit_alignment,0.125,7,crystal_automorphism_792,58,3.1067118322347653e-10
orbit_alignment,0.125,7,crystal_automorphism_792,59,1.0480405432389261e-09
orbit_alignment,0.125,7,crystal_automorphism_792,60,4.851244720597934e-19
orbit_alignment,0.125,7,crystal_automorphism_792,61,0.00016795472765807062
orbit_alignment,0.125,7,crystal_automorphism_792,62,9.892464731819928e-07
orbit_alignment,0.125,7,crystal_automorphism_792,63,9.299934758266577e-19
orbit_alignment,0.125,7,crystal_automorphism_792,64,0.03295505419373512
orbit_alignment,0.125,7,crystal_automorphism_792,65,5.374256488721585e-07
